region,checkpoint,wait_time,timestamp_utc
DOMESTIC,MAIN,2,2025-10-25T23:53:47+00:00
DOMESTIC,NORTH,4,2025-10-25T23:53:47+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T23:53:47+00:00
DOMESTIC,SOUTH,0,2025-10-25T23:53:47+00:00
INTL,MAIN,11,2025-10-25T23:53:47+00:00
DOMESTIC,MAIN,2,2025-10-25T23:59:39+00:00
DOMESTIC,NORTH,1,2025-10-25T23:59:39+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T23:59:39+00:00
DOMESTIC,SOUTH,0,2025-10-25T23:59:39+00:00
INTL,MAIN,10,2025-10-25T23:59:39+00:00
DOMESTIC,MAIN,3,2025-10-26T00:38:01+00:00
DOMESTIC,NORTH,10,2025-10-26T00:38:01+00:00
DOMESTIC,SOUTH,0,2025-10-26T00:38:01+00:00
INTL,MAIN,5,2025-10-26T00:38:01+00:00
DOMESTIC,MAIN,4,2025-10-26T01:04:52+00:00
DOMESTIC,NORTH,1,2025-10-26T01:04:52+00:00
DOMESTIC,SOUTH,0,2025-10-26T01:04:52+00:00
INTL,MAIN,2,2025-10-26T01:04:52+00:00
DOMESTIC,MAIN,1,2025-10-26T01:43:37+00:00
DOMESTIC,NORTH,0,2025-10-26T01:43:37+00:00
DOMESTIC,SOUTH,0,2025-10-26T01:43:37+00:00
INTL,MAIN,12,2025-10-26T01:43:37+00:00
DOMESTIC,MAIN,0,2025-10-26T02:22:09+00:00
INTL,MAIN,5,2025-10-26T02:22:09+00:00
DOMESTIC,MAIN,0,2025-10-26T02:54:49+00:00
INTL,MAIN,4,2025-10-26T02:54:49+00:00
DOMESTIC,MAIN,0,2025-10-26T03:18:35+00:00
INTL,MAIN,0,2025-10-26T03:18:35+00:00
DOMESTIC,MAIN,0,2025-10-26T03:36:08+00:00
INTL,MAIN,4,2025-10-26T03:36:08+00:00
DOMESTIC,MAIN,0,2025-10-26T03:49:29+00:00
INTL,MAIN,1,2025-10-26T03:49:29+00:00
DOMESTIC,MAIN,0,2025-10-26T03:57:56+00:00
INTL,MAIN,1,2025-10-26T03:57:56+00:00
DOMESTIC,MAIN,0,2025-10-26T04:08:00+00:00
INTL,MAIN,1,2025-10-26T04:08:00+00:00
DOMESTIC,MAIN,0,2025-10-26T04:18:59+00:00
INTL,MAIN,1,2025-10-26T04:18:59+00:00
DOMESTIC,MAIN,0,2025-10-26T04:31:36+00:00
INTL,MAIN,1,2025-10-26T04:31:36+00:00
DOMESTIC,MAIN,1,2025-10-26T04:40:11+00:00
INTL,MAIN,1,2025-10-26T04:40:11+00:00
DOMESTIC,MAIN,0,2025-10-26T04:47:02+00:00
INTL,MAIN,1,2025-10-26T04:47:02+00:00
DOMESTIC,MAIN,0,2025-10-26T04:52:43+00:00
INTL,MAIN,1,2025-10-26T04:52:43+00:00
DOMESTIC,MAIN,0,2025-10-26T04:58:29+00:00
INTL,MAIN,1,2025-10-26T04:58:29+00:00
DOMESTIC,MAIN,0,2025-10-26T05:07:50+00:00
INTL,MAIN,1,2025-10-26T05:07:50+00:00
DOMESTIC,MAIN,0,2025-10-26T05:18:18+00:00
INTL,MAIN,1,2025-10-26T05:18:18+00:00
DOMESTIC,MAIN,0,2025-10-26T05:29:14+00:00
INTL,MAIN,1,2025-10-26T05:29:14+00:00
DOMESTIC,MAIN,0,2025-10-26T05:37:28+00:00
INTL,MAIN,1,2025-10-26T05:37:28+00:00
DOMESTIC,MAIN,0,2025-10-26T05:44:24+00:00
INTL,MAIN,1,2025-10-26T05:44:24+00:00
DOMESTIC,MAIN,0,2025-10-26T05:50:45+00:00
INTL,MAIN,1,2025-10-26T05:50:45+00:00
DOMESTIC,MAIN,0,2025-10-26T05:56:24+00:00
INTL,MAIN,1,2025-10-26T05:56:24+00:00
DOMESTIC,MAIN,0,2025-10-26T06:05:20+00:00
INTL,MAIN,1,2025-10-26T06:05:20+00:00
DOMESTIC,MAIN,0,2025-10-26T06:16:14+00:00
INTL,MAIN,1,2025-10-26T06:16:14+00:00
DOMESTIC,MAIN,0,2025-10-26T06:30:19+00:00
INTL,MAIN,1,2025-10-26T06:30:19+00:00
DOMESTIC,MAIN,0,2025-10-26T06:42:57+00:00
INTL,MAIN,1,2025-10-26T06:42:57+00:00
DOMESTIC,MAIN,0,2025-10-26T06:50:56+00:00
INTL,MAIN,1,2025-10-26T06:50:56+00:00
DOMESTIC,MAIN,1,2025-10-26T06:56:48+00:00
INTL,MAIN,1,2025-10-26T06:56:48+00:00
DOMESTIC,MAIN,0,2025-10-26T07:04:20+00:00
INTL,MAIN,1,2025-10-26T07:04:20+00:00
DOMESTIC,MAIN,0,2025-10-26T07:13:47+00:00
INTL,MAIN,1,2025-10-26T07:13:47+00:00
DOMESTIC,MAIN,0,2025-10-26T07:23:36+00:00
INTL,MAIN,1,2025-10-26T07:23:36+00:00
DOMESTIC,MAIN,4,2025-10-26T07:30:03+00:00
DOMESTIC,LOWER NORTH,1,2025-10-26T07:30:03+00:00
INTL,MAIN,1,2025-10-26T07:30:03+00:00
DOMESTIC,MAIN,3,2025-10-26T07:36:38+00:00
DOMESTIC,LOWER NORTH,8,2025-10-26T07:36:38+00:00
INTL,MAIN,1,2025-10-26T07:36:38+00:00
DOMESTIC,MAIN,1,2025-10-26T07:42:35+00:00
DOMESTIC,LOWER NORTH,12,2025-10-26T07:42:35+00:00
INTL,MAIN,1,2025-10-26T07:42:35+00:00
DOMESTIC,MAIN,0,2025-10-26T07:48:59+00:00
DOMESTIC,LOWER NORTH,10,2025-10-26T07:48:59+00:00
INTL,MAIN,1,2025-10-26T07:48:59+00:00
DOMESTIC,MAIN,4,2025-10-26T07:54:33+00:00
DOMESTIC,LOWER NORTH,10,2025-10-26T07:54:33+00:00
INTL,MAIN,1,2025-10-26T07:54:33+00:00
DOMESTIC,MAIN,4,2025-10-26T08:00:37+00:00
DOMESTIC,NORTH,6,2025-10-26T08:00:37+00:00
DOMESTIC,LOWER NORTH,8,2025-10-26T08:00:37+00:00
DOMESTIC,SOUTH,0,2025-10-26T08:00:37+00:00
INTL,MAIN,1,2025-10-26T08:00:37+00:00
DOMESTIC,MAIN,1,2025-10-26T08:10:47+00:00
DOMESTIC,NORTH,13,2025-10-26T08:10:47+00:00
DOMESTIC,LOWER NORTH,7,2025-10-26T08:10:47+00:00
DOMESTIC,SOUTH,8,2025-10-26T08:10:47+00:00
INTL,MAIN,1,2025-10-26T08:10:47+00:00
DOMESTIC,MAIN,3,2025-10-26T08:22:41+00:00
DOMESTIC,NORTH,21,2025-10-26T08:22:41+00:00
DOMESTIC,LOWER NORTH,5,2025-10-26T08:22:41+00:00
DOMESTIC,SOUTH,10,2025-10-26T08:22:41+00:00
INTL,MAIN,2,2025-10-26T08:22:41+00:00
DOMESTIC,MAIN,14,2025-10-26T08:34:05+00:00
DOMESTIC,NORTH,23,2025-10-26T08:34:05+00:00
DOMESTIC,LOWER NORTH,10,2025-10-26T08:34:05+00:00
DOMESTIC,SOUTH,0,2025-10-26T08:34:05+00:00
INTL,MAIN,3,2025-10-26T08:34:05+00:00
DOMESTIC,MAIN,24,2025-10-26T08:42:22+00:00
DOMESTIC,NORTH,16,2025-10-26T08:42:22+00:00
DOMESTIC,LOWER NORTH,16,2025-10-26T08:42:22+00:00
DOMESTIC,SOUTH,0,2025-10-26T08:42:22+00:00
INTL,MAIN,1,2025-10-26T08:42:22+00:00
DOMESTIC,MAIN,13,2025-10-26T08:49:14+00:00
DOMESTIC,NORTH,13,2025-10-26T08:49:14+00:00
DOMESTIC,LOWER NORTH,7,2025-10-26T08:49:14+00:00
DOMESTIC,SOUTH,0,2025-10-26T08:49:14+00:00
INTL,MAIN,1,2025-10-26T08:49:14+00:00
DOMESTIC,MAIN,4,2025-10-26T08:55:04+00:00
DOMESTIC,NORTH,15,2025-10-26T08:55:04+00:00
DOMESTIC,LOWER NORTH,8,2025-10-26T08:55:04+00:00
DOMESTIC,SOUTH,4,2025-10-26T08:55:04+00:00
INTL,MAIN,1,2025-10-26T08:55:04+00:00
DOMESTIC,MAIN,8,2025-10-26T09:01:30+00:00
DOMESTIC,NORTH,16,2025-10-26T09:01:30+00:00
DOMESTIC,SOUTH,4,2025-10-26T09:01:30+00:00
INTL,MAIN,1,2025-10-26T09:01:30+00:00
DOMESTIC,MAIN,4,2025-10-26T09:10:26+00:00
DOMESTIC,NORTH,17,2025-10-26T09:10:26+00:00
DOMESTIC,SOUTH,11,2025-10-26T09:10:26+00:00
INTL,MAIN,2,2025-10-26T09:10:26+00:00
DOMESTIC,MAIN,9,2025-10-26T09:21:07+00:00
DOMESTIC,NORTH,14,2025-10-26T09:21:07+00:00
DOMESTIC,SOUTH,26,2025-10-26T09:21:07+00:00
INTL,MAIN,3,2025-10-26T09:21:07+00:00
DOMESTIC,MAIN,22,2025-10-26T09:29:19+00:00
DOMESTIC,NORTH,14,2025-10-26T09:29:19+00:00
DOMESTIC,SOUTH,13,2025-10-26T09:29:19+00:00
INTL,MAIN,2,2025-10-26T09:29:19+00:00
DOMESTIC,MAIN,15,2025-10-26T09:36:12+00:00
DOMESTIC,NORTH,20,2025-10-26T09:36:12+00:00
DOMESTIC,SOUTH,6,2025-10-26T09:36:12+00:00
INTL,MAIN,3,2025-10-26T09:36:12+00:00
DOMESTIC,MAIN,17,2025-10-26T09:41:45+00:00
DOMESTIC,NORTH,17,2025-10-26T09:41:45+00:00
DOMESTIC,SOUTH,16,2025-10-26T09:41:45+00:00
INTL,MAIN,3,2025-10-26T09:41:45+00:00
DOMESTIC,MAIN,21,2025-10-26T09:47:27+00:00
DOMESTIC,NORTH,20,2025-10-26T09:47:27+00:00
DOMESTIC,SOUTH,17,2025-10-26T09:47:27+00:00
INTL,MAIN,3,2025-10-26T09:47:27+00:00
DOMESTIC,MAIN,31,2025-10-26T09:53:31+00:00
DOMESTIC,NORTH,19,2025-10-26T09:53:31+00:00
DOMESTIC,SOUTH,3,2025-10-26T09:53:31+00:00
INTL,MAIN,3,2025-10-26T09:53:31+00:00
DOMESTIC,MAIN,39,2025-10-26T09:59:32+00:00
DOMESTIC,NORTH,24,2025-10-26T09:59:32+00:00
DOMESTIC,SOUTH,4,2025-10-26T09:59:32+00:00
INTL,MAIN,3,2025-10-26T09:59:32+00:00
DOMESTIC,MAIN,32,2025-10-26T10:08:05+00:00
DOMESTIC,NORTH,32,2025-10-26T10:08:05+00:00
DOMESTIC,SOUTH,13,2025-10-26T10:08:05+00:00
INTL,MAIN,6,2025-10-26T10:08:05+00:00
DOMESTIC,MAIN,42,2025-10-26T10:18:29+00:00
DOMESTIC,NORTH,38,2025-10-26T10:18:29+00:00
DOMESTIC,SOUTH,9,2025-10-26T10:18:29+00:00
INTL,MAIN,8,2025-10-26T10:18:29+00:00
DOMESTIC,MAIN,40,2025-10-26T10:29:42+00:00
DOMESTIC,NORTH,36,2025-10-26T10:29:42+00:00
DOMESTIC,SOUTH,10,2025-10-26T10:29:42+00:00
INTL,MAIN,5,2025-10-26T10:29:42+00:00
DOMESTIC,MAIN,46,2025-10-26T10:37:47+00:00
DOMESTIC,NORTH,37,2025-10-26T10:37:47+00:00
DOMESTIC,SOUTH,16,2025-10-26T10:37:47+00:00
INTL,MAIN,5,2025-10-26T10:37:47+00:00
DOMESTIC,MAIN,51,2025-10-26T10:44:07+00:00
DOMESTIC,NORTH,41,2025-10-26T10:44:07+00:00
DOMESTIC,SOUTH,17,2025-10-26T10:44:07+00:00
INTL,MAIN,12,2025-10-26T10:44:07+00:00
DOMESTIC,MAIN,54,2025-10-26T10:50:36+00:00
DOMESTIC,NORTH,44,2025-10-26T10:50:36+00:00
DOMESTIC,SOUTH,13,2025-10-26T10:50:36+00:00
INTL,MAIN,10,2025-10-26T10:50:36+00:00
DOMESTIC,MAIN,50,2025-10-26T10:56:57+00:00
DOMESTIC,NORTH,35,2025-10-26T10:56:57+00:00
DOMESTIC,SOUTH,17,2025-10-26T10:56:57+00:00
INTL,MAIN,7,2025-10-26T10:56:57+00:00
DOMESTIC,MAIN,59,2025-10-26T11:03:58+00:00
DOMESTIC,NORTH,35,2025-10-26T11:03:58+00:00
DOMESTIC,SOUTH,10,2025-10-26T11:03:58+00:00
INTL,MAIN,9,2025-10-26T11:03:58+00:00
DOMESTIC,MAIN,5,2025-10-26T11:13:15+00:00
DOMESTIC,NORTH,43,2025-10-26T11:13:15+00:00
DOMESTIC,SOUTH,8,2025-10-26T11:13:15+00:00
INTL,MAIN,10,2025-10-26T11:13:15+00:00
DOMESTIC,MAIN,40,2025-10-26T11:22:17+00:00
DOMESTIC,NORTH,47,2025-10-26T11:22:17+00:00
DOMESTIC,SOUTH,11,2025-10-26T11:22:17+00:00
INTL,MAIN,11,2025-10-26T11:22:17+00:00
DOMESTIC,MAIN,34,2025-10-26T11:28:42+00:00
DOMESTIC,NORTH,46,2025-10-26T11:28:42+00:00
DOMESTIC,SOUTH,13,2025-10-26T11:28:42+00:00
INTL,MAIN,11,2025-10-26T11:28:42+00:00
DOMESTIC,MAIN,34,2025-10-26T11:35:36+00:00
DOMESTIC,NORTH,45,2025-10-26T11:35:36+00:00
DOMESTIC,SOUTH,16,2025-10-26T11:35:36+00:00
INTL,MAIN,12,2025-10-26T11:35:36+00:00
DOMESTIC,MAIN,36,2025-10-26T11:41:55+00:00
DOMESTIC,NORTH,54,2025-10-26T11:41:55+00:00
DOMESTIC,SOUTH,18,2025-10-26T11:41:55+00:00
INTL,MAIN,9,2025-10-26T11:41:55+00:00
DOMESTIC,MAIN,39,2025-10-26T11:48:08+00:00
DOMESTIC,NORTH,43,2025-10-26T11:48:08+00:00
DOMESTIC,SOUTH,18,2025-10-26T11:48:08+00:00
INTL,MAIN,10,2025-10-26T11:48:08+00:00
DOMESTIC,MAIN,35,2025-10-26T11:54:26+00:00
DOMESTIC,NORTH,43,2025-10-26T11:54:26+00:00
DOMESTIC,SOUTH,12,2025-10-26T11:54:26+00:00
INTL,MAIN,9,2025-10-26T11:54:26+00:00
DOMESTIC,MAIN,0,2025-10-26T12:00:34+00:00
DOMESTIC,NORTH,0,2025-10-26T12:00:34+00:00
DOMESTIC,SOUTH,0,2025-10-26T12:00:34+00:00
INTL,MAIN,0,2025-10-26T12:00:34+00:00
DOMESTIC,MAIN,32,2025-10-26T12:13:31+00:00
DOMESTIC,NORTH,40,2025-10-26T12:13:31+00:00
DOMESTIC,SOUTH,11,2025-10-26T12:13:31+00:00
INTL,MAIN,6,2025-10-26T12:13:31+00:00
DOMESTIC,MAIN,33,2025-10-26T12:27:42+00:00
DOMESTIC,NORTH,46,2025-10-26T12:27:42+00:00
DOMESTIC,SOUTH,20,2025-10-26T12:27:42+00:00
INTL,MAIN,9,2025-10-26T12:27:42+00:00
DOMESTIC,MAIN,42,2025-10-26T12:46:58+00:00
DOMESTIC,NORTH,41,2025-10-26T12:46:58+00:00
DOMESTIC,SOUTH,12,2025-10-26T12:46:58+00:00
INTL,MAIN,8,2025-10-26T12:46:58+00:00
DOMESTIC,MAIN,47,2025-10-26T13:01:17+00:00
DOMESTIC,NORTH,47,2025-10-26T13:01:17+00:00
DOMESTIC,SOUTH,17,2025-10-26T13:01:17+00:00
INTL,MAIN,6,2025-10-26T13:01:17+00:00
DOMESTIC,MAIN,48,2025-10-26T13:13:35+00:00
DOMESTIC,NORTH,43,2025-10-26T13:13:35+00:00
DOMESTIC,SOUTH,21,2025-10-26T13:13:35+00:00
INTL,MAIN,5,2025-10-26T13:13:35+00:00
DOMESTIC,MAIN,44,2025-10-26T13:26:11+00:00
DOMESTIC,NORTH,41,2025-10-26T13:26:11+00:00
DOMESTIC,SOUTH,19,2025-10-26T13:26:11+00:00
INTL,MAIN,4,2025-10-26T13:26:11+00:00
DOMESTIC,MAIN,49,2025-10-26T13:35:13+00:00
DOMESTIC,NORTH,31,2025-10-26T13:35:13+00:00
DOMESTIC,SOUTH,10,2025-10-26T13:35:13+00:00
INTL,MAIN,3,2025-10-26T13:35:13+00:00
DOMESTIC,MAIN,39,2025-10-26T13:42:08+00:00
DOMESTIC,NORTH,35,2025-10-26T13:42:08+00:00
DOMESTIC,SOUTH,8,2025-10-26T13:42:08+00:00
INTL,MAIN,1,2025-10-26T13:42:08+00:00
DOMESTIC,MAIN,35,2025-10-26T13:48:26+00:00
DOMESTIC,NORTH,39,2025-10-26T13:48:26+00:00
DOMESTIC,SOUTH,8,2025-10-26T13:48:26+00:00
INTL,MAIN,5,2025-10-26T13:48:26+00:00
DOMESTIC,MAIN,44,2025-10-26T13:54:36+00:00
DOMESTIC,NORTH,39,2025-10-26T13:54:36+00:00
DOMESTIC,SOUTH,8,2025-10-26T13:54:36+00:00
INTL,MAIN,5,2025-10-26T13:54:36+00:00
DOMESTIC,MAIN,46,2025-10-26T14:00:10+00:00
DOMESTIC,NORTH,34,2025-10-26T14:00:10+00:00
DOMESTIC,SOUTH,10,2025-10-26T14:00:10+00:00
INTL,MAIN,4,2025-10-26T14:00:10+00:00
DOMESTIC,MAIN,43,2025-10-26T14:08:53+00:00
DOMESTIC,NORTH,33,2025-10-26T14:08:53+00:00
DOMESTIC,SOUTH,7,2025-10-26T14:08:53+00:00
INTL,MAIN,5,2025-10-26T14:08:53+00:00
DOMESTIC,MAIN,45,2025-10-26T14:18:56+00:00
DOMESTIC,NORTH,22,2025-10-26T14:18:56+00:00
DOMESTIC,SOUTH,12,2025-10-26T14:18:56+00:00
INTL,MAIN,6,2025-10-26T14:18:56+00:00
DOMESTIC,MAIN,33,2025-10-26T14:29:00+00:00
DOMESTIC,NORTH,22,2025-10-26T14:29:00+00:00
DOMESTIC,SOUTH,5,2025-10-26T14:29:00+00:00
INTL,MAIN,8,2025-10-26T14:29:00+00:00
DOMESTIC,MAIN,27,2025-10-26T14:36:40+00:00
DOMESTIC,NORTH,20,2025-10-26T14:36:40+00:00
DOMESTIC,SOUTH,5,2025-10-26T14:36:40+00:00
INTL,MAIN,9,2025-10-26T14:36:40+00:00
DOMESTIC,MAIN,21,2025-10-26T14:43:15+00:00
DOMESTIC,NORTH,20,2025-10-26T14:43:15+00:00
DOMESTIC,SOUTH,2,2025-10-26T14:43:15+00:00
INTL,MAIN,12,2025-10-26T14:43:15+00:00
DOMESTIC,MAIN,18,2025-10-26T14:49:32+00:00
DOMESTIC,NORTH,21,2025-10-26T14:49:32+00:00
DOMESTIC,SOUTH,3,2025-10-26T14:49:32+00:00
INTL,MAIN,11,2025-10-26T14:49:32+00:00
DOMESTIC,MAIN,22,2025-10-26T14:55:52+00:00
DOMESTIC,NORTH,24,2025-10-26T14:55:52+00:00
DOMESTIC,SOUTH,5,2025-10-26T14:55:52+00:00
INTL,MAIN,5,2025-10-26T14:55:52+00:00
DOMESTIC,MAIN,19,2025-10-26T15:02:49+00:00
DOMESTIC,NORTH,25,2025-10-26T15:02:49+00:00
DOMESTIC,SOUTH,6,2025-10-26T15:02:49+00:00
INTL,MAIN,4,2025-10-26T15:02:49+00:00
DOMESTIC,MAIN,18,2025-10-26T15:12:01+00:00
DOMESTIC,NORTH,22,2025-10-26T15:12:01+00:00
DOMESTIC,SOUTH,7,2025-10-26T15:12:01+00:00
INTL,MAIN,2,2025-10-26T15:12:01+00:00
DOMESTIC,MAIN,17,2025-10-26T15:23:01+00:00
DOMESTIC,NORTH,20,2025-10-26T15:23:01+00:00
DOMESTIC,SOUTH,14,2025-10-26T15:23:01+00:00
INTL,MAIN,3,2025-10-26T15:23:01+00:00
DOMESTIC,MAIN,16,2025-10-26T15:31:11+00:00
DOMESTIC,NORTH,18,2025-10-26T15:31:11+00:00
DOMESTIC,SOUTH,10,2025-10-26T15:31:11+00:00
INTL,MAIN,2,2025-10-26T15:31:11+00:00
DOMESTIC,MAIN,15,2025-10-26T15:38:19+00:00
DOMESTIC,NORTH,20,2025-10-26T15:38:19+00:00
DOMESTIC,SOUTH,6,2025-10-26T15:38:19+00:00
INTL,MAIN,2,2025-10-26T15:38:19+00:00
DOMESTIC,MAIN,14,2025-10-26T15:44:17+00:00
DOMESTIC,NORTH,14,2025-10-26T15:44:17+00:00
DOMESTIC,SOUTH,12,2025-10-26T15:44:17+00:00
INTL,MAIN,2,2025-10-26T15:44:17+00:00
DOMESTIC,MAIN,9,2025-10-26T15:50:05+00:00
DOMESTIC,NORTH,13,2025-10-26T15:50:05+00:00
DOMESTIC,SOUTH,17,2025-10-26T15:50:05+00:00
INTL,MAIN,2,2025-10-26T15:50:05+00:00
DOMESTIC,MAIN,12,2025-10-26T15:55:58+00:00
DOMESTIC,NORTH,11,2025-10-26T15:55:58+00:00
DOMESTIC,SOUTH,18,2025-10-26T15:55:58+00:00
INTL,MAIN,4,2025-10-26T15:55:58+00:00
DOMESTIC,MAIN,13,2025-10-26T16:03:06+00:00
DOMESTIC,NORTH,13,2025-10-26T16:03:06+00:00
DOMESTIC,LOWER NORTH,1,2025-10-26T16:03:06+00:00
DOMESTIC,SOUTH,12,2025-10-26T16:03:06+00:00
INTL,MAIN,5,2025-10-26T16:03:06+00:00
DOMESTIC,MAIN,10,2025-10-26T16:12:55+00:00
DOMESTIC,NORTH,10,2025-10-26T16:12:55+00:00
DOMESTIC,LOWER NORTH,5,2025-10-26T16:12:55+00:00
DOMESTIC,SOUTH,1,2025-10-26T16:12:55+00:00
INTL,MAIN,5,2025-10-26T16:12:55+00:00
DOMESTIC,MAIN,8,2025-10-26T16:25:07+00:00
DOMESTIC,NORTH,9,2025-10-26T16:25:07+00:00
DOMESTIC,LOWER NORTH,7,2025-10-26T16:25:07+00:00
DOMESTIC,SOUTH,0,2025-10-26T16:25:07+00:00
INTL,MAIN,7,2025-10-26T16:25:07+00:00
DOMESTIC,MAIN,10,2025-10-26T16:36:01+00:00
DOMESTIC,NORTH,7,2025-10-26T16:36:01+00:00
DOMESTIC,LOWER NORTH,12,2025-10-26T16:36:01+00:00
DOMESTIC,SOUTH,0,2025-10-26T16:36:01+00:00
INTL,MAIN,5,2025-10-26T16:36:01+00:00
DOMESTIC,MAIN,8,2025-10-26T16:44:49+00:00
DOMESTIC,NORTH,5,2025-10-26T16:44:49+00:00
DOMESTIC,LOWER NORTH,13,2025-10-26T16:44:49+00:00
DOMESTIC,SOUTH,3,2025-10-26T16:44:49+00:00
INTL,MAIN,3,2025-10-26T16:44:49+00:00
DOMESTIC,MAIN,6,2025-10-26T16:51:35+00:00
DOMESTIC,NORTH,9,2025-10-26T16:51:35+00:00
DOMESTIC,LOWER NORTH,16,2025-10-26T16:51:35+00:00
DOMESTIC,SOUTH,1,2025-10-26T16:51:35+00:00
INTL,MAIN,2,2025-10-26T16:51:35+00:00
DOMESTIC,MAIN,7,2025-10-26T16:57:50+00:00
DOMESTIC,NORTH,5,2025-10-26T16:57:50+00:00
DOMESTIC,LOWER NORTH,9,2025-10-26T16:57:50+00:00
DOMESTIC,SOUTH,0,2025-10-26T16:57:50+00:00
INTL,MAIN,1,2025-10-26T16:57:50+00:00
DOMESTIC,MAIN,13,2025-10-26T17:05:45+00:00
DOMESTIC,NORTH,3,2025-10-26T17:05:45+00:00
DOMESTIC,LOWER NORTH,7,2025-10-26T17:05:45+00:00
DOMESTIC,SOUTH,1,2025-10-26T17:05:45+00:00
INTL,MAIN,4,2025-10-26T17:05:45+00:00
DOMESTIC,MAIN,5,2025-10-26T17:15:08+00:00
DOMESTIC,NORTH,13,2025-10-26T17:15:08+00:00
DOMESTIC,LOWER NORTH,9,2025-10-26T17:15:08+00:00
DOMESTIC,SOUTH,2,2025-10-26T17:15:08+00:00
INTL,MAIN,4,2025-10-26T17:15:08+00:00
DOMESTIC,MAIN,12,2025-10-26T17:25:25+00:00
DOMESTIC,NORTH,10,2025-10-26T17:25:25+00:00
DOMESTIC,LOWER NORTH,9,2025-10-26T17:25:25+00:00
DOMESTIC,SOUTH,4,2025-10-26T17:25:25+00:00
INTL,MAIN,4,2025-10-26T17:25:25+00:00
DOMESTIC,MAIN,15,2025-10-26T17:32:51+00:00
DOMESTIC,NORTH,26,2025-10-26T17:32:51+00:00
DOMESTIC,LOWER NORTH,4,2025-10-26T17:32:51+00:00
DOMESTIC,SOUTH,7,2025-10-26T17:32:51+00:00
INTL,MAIN,3,2025-10-26T17:32:51+00:00
DOMESTIC,MAIN,22,2025-10-26T17:39:54+00:00
DOMESTIC,NORTH,19,2025-10-26T17:39:54+00:00
DOMESTIC,LOWER NORTH,3,2025-10-26T17:39:54+00:00
DOMESTIC,SOUTH,10,2025-10-26T17:39:54+00:00
INTL,MAIN,2,2025-10-26T17:39:54+00:00
DOMESTIC,MAIN,31,2025-10-26T17:45:58+00:00
DOMESTIC,NORTH,18,2025-10-26T17:45:58+00:00
DOMESTIC,LOWER NORTH,13,2025-10-26T17:45:58+00:00
DOMESTIC,SOUTH,25,2025-10-26T17:45:58+00:00
INTL,MAIN,3,2025-10-26T17:45:58+00:00
DOMESTIC,MAIN,35,2025-10-26T17:52:26+00:00
DOMESTIC,NORTH,26,2025-10-26T17:52:26+00:00
DOMESTIC,LOWER NORTH,12,2025-10-26T17:52:26+00:00
DOMESTIC,SOUTH,22,2025-10-26T17:52:26+00:00
INTL,MAIN,2,2025-10-26T17:52:26+00:00
DOMESTIC,MAIN,39,2025-10-26T17:58:11+00:00
DOMESTIC,NORTH,30,2025-10-26T17:58:11+00:00
DOMESTIC,LOWER NORTH,5,2025-10-26T17:58:11+00:00
DOMESTIC,SOUTH,44,2025-10-26T17:58:11+00:00
INTL,MAIN,3,2025-10-26T17:58:11+00:00
DOMESTIC,MAIN,49,2025-10-26T18:08:45+00:00
DOMESTIC,NORTH,30,2025-10-26T18:08:45+00:00
DOMESTIC,LOWER NORTH,1,2025-10-26T18:08:45+00:00
DOMESTIC,SOUTH,46,2025-10-26T18:08:45+00:00
INTL,MAIN,4,2025-10-26T18:08:45+00:00
DOMESTIC,MAIN,49,2025-10-26T18:20:29+00:00
DOMESTIC,NORTH,34,2025-10-26T18:20:29+00:00
DOMESTIC,LOWER NORTH,2,2025-10-26T18:20:29+00:00
DOMESTIC,SOUTH,5,2025-10-26T18:20:29+00:00
INTL,MAIN,2,2025-10-26T18:20:29+00:00
DOMESTIC,MAIN,55,2025-10-26T18:35:18+00:00
DOMESTIC,NORTH,43,2025-10-26T18:35:18+00:00
DOMESTIC,LOWER NORTH,2,2025-10-26T18:35:18+00:00
DOMESTIC,SOUTH,56,2025-10-26T18:35:18+00:00
INTL,MAIN,3,2025-10-26T18:35:18+00:00
DOMESTIC,MAIN,0,2025-10-26T18:45:09+00:00
DOMESTIC,NORTH,49,2025-10-26T18:45:09+00:00
DOMESTIC,LOWER NORTH,0,2025-10-26T18:45:09+00:00
DOMESTIC,SOUTH,0,2025-10-26T18:45:09+00:00
INTL,MAIN,0,2025-10-26T18:45:09+00:00
DOMESTIC,MAIN,0,2025-10-26T18:52:16+00:00
DOMESTIC,NORTH,39,2025-10-26T18:52:16+00:00
DOMESTIC,LOWER NORTH,24,2025-10-26T18:52:16+00:00
DOMESTIC,SOUTH,36,2025-10-26T18:52:16+00:00
INTL,MAIN,3,2025-10-26T18:52:16+00:00
DOMESTIC,MAIN,58,2025-10-26T18:58:07+00:00
DOMESTIC,NORTH,40,2025-10-26T18:58:07+00:00
DOMESTIC,LOWER NORTH,18,2025-10-26T18:58:07+00:00
DOMESTIC,SOUTH,26,2025-10-26T18:58:07+00:00
INTL,MAIN,3,2025-10-26T18:58:07+00:00
DOMESTIC,MAIN,5,2025-10-26T19:06:15+00:00
DOMESTIC,NORTH,37,2025-10-26T19:06:15+00:00
DOMESTIC,LOWER NORTH,18,2025-10-26T19:06:15+00:00
DOMESTIC,SOUTH,26,2025-10-26T19:06:15+00:00
INTL,MAIN,4,2025-10-26T19:06:15+00:00
